Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,4.078974,4.156205,4.030769,4.156205,3.434907,3327725
2010-08-10,4.022564,4.099384,3.938461,4.099384,3.387947,3366052
2010-08-11,3.953846,3.991794,3.832820,3.938461,3.254952,4907181
2010-08-12,3.814358,3.913230,3.788717,3.913230,3.234100,5709679
2010-08-13,3.819487,3.903794,3.761025,3.903794,3.226301,3144660
2010-08-16,3.854358,3.938461,3.768205,3.938461,3.254952,2746676
2010-08-17,3.845128,4.014153,3.842051,4.014153,3.317508,2758458
2010-08-18,3.899487,4.007897,3.878974,4.007897,3.312337,2142798
2010-08-19,3.962051,3.997333,3.880000,3.997333,3.303607,2145717
2010-08-20,3.882051,3.986871,3.831794,3.986871,3.294960,6059420
2010-08-23,3.914871,4.006871,3.897435,4.006871,3.311490,3518724
2010-08-24,3.858461,3.970051,3.818461,3.970051,3.281060,2229247
2010-08-25,3.896410,3.976307,3.835897,3.976307,3.286230,2655246
2010-08-26,3.876923,3.997333,3.876923,3.997333,3.303607,2044008
2010-08-27,3.897435,4.042564,3.897435,4.042564,3.340988,2781512
2010-08-31,3.938461,4.058358,3.897435,4.058358,3.354041,2752385
2010-09-01,3.912820,4.153025,3.889230,4.153025,3.432279,3829863
2010-09-02,4.051282,4.093128,3.990769,4.093128,3.382777,3194306
2010-09-03,3.977435,4.144615,3.977435,4.144615,3.425328,2186806
2010-09-06,4.031794,4.082051,3.956923,4.080512,3.372350,2767504
2010-09-07,3.969230,4.044717,3.887179,4.044717,3.342767,4272815
2010-09-08,3.968205,4.075179,3.925128,4.075179,3.367943,2690002
2010-09-09,3.960000,4.138358,3.950769,4.138358,3.420157,2763522
2010-09-10,4.053333,4.155179,4.030769,4.155179,3.434059,2359808
2010-09-13,4.082051,4.198256,4.041025,4.198256,3.469660,3347472
2010-09-14,4.102564,4.215076,4.059487,4.215076,3.483561,2882193
2010-09-15,3.794871,3.985846,3.785641,3.985846,3.587127,6494344
2010-09-16,3.849230,3.952102,3.846153,3.952102,3.556759,3232789
2010-09-17,3.928205,3.971076,3.867692,3.971076,3.573835,3407379
2010-09-20,3.885128,4.040512,3.876923,4.040512,3.636325,3031266
2010-09-21,3.989743,4.090974,3.969230,4.090974,3.681739,5704990
2010-09-22,3.979487,3.998974,3.875897,3.992102,3.592757,2821041
2010-09-23,3.930256,3.970051,3.838974,3.970051,3.572912,2671446
2010-09-24,3.882051,4.007897,3.863589,4.007897,3.606972,4121198
2010-09-27,3.915897,4.044717,3.897435,4.044717,3.640109,2632162
2010-09-28,3.943589,4.015282,3.884102,4.015282,3.613619,3158038
2010-09-29,3.925128,4.041538,3.889230,4.041538,3.637248,3549588
2010-09-30,3.960000,4.118358,3.941538,4.118358,3.706384,6630264
2010-10-01,4.011282,4.068717,3.938461,4.052102,3.646756,3915826
2010-10-04,3.940512,4.068923,3.890256,4.068923,3.661894,4986017
2010-10-05,3.952820,4.212000,3.952820,4.212000,3.790658,4151977
2010-10-06,4.103589,4.287179,4.103589,4.282461,3.854071,6627545
2010-10-07,4.154871,4.275076,4.123076,4.275076,3.847425,4018145
2010-10-08,4.143589,4.324512,4.106666,4.324512,3.891915,5754460
2010-10-11,4.188717,4.315076,4.188717,4.315076,3.883423,2637367
2010-10-12,4.184615,4.321333,4.153846,4.321333,3.889054,2021708
2010-10-13,4.235897,4.333948,4.216410,4.333948,3.900408,3383143
2010-10-14,4.224615,4.273025,4.149743,4.273025,3.845579,2851179
2010-10-15,4.137435,4.288717,4.137435,4.288717,3.859701,1699195
2010-10-18,4.139487,4.312923,4.135384,4.312923,3.881486,2276409
2010-10-19,4.194871,4.263487,4.144615,4.263487,3.836995,2344646
2010-10-20,4.161025,4.302461,4.161025,4.302461,3.872070,2130601
2010-10-21,4.234871,4.388717,4.213333,4.388717,3.949698,5374266
2010-10-22,4.293333,4.385538,4.225641,4.385538,3.946837,2213893
2010-10-25,4.268717,4.386564,4.263589,4.386564,3.947760,1513240
2010-10-26,4.307692,4.377128,4.251282,4.377128,3.939268,2172270
2010-10-27,4.287179,4.407589,4.244102,4.407589,3.966682,2624506
2010-10-28,4.287179,4.417128,4.267692,4.417128,3.975267,2214842
2010-10-29,4.306666,4.346564,4.237948,4.346564,3.911762,3100894
2010-11-01,4.194871,4.194871,4.029743,4.185641,3.766936,8194005
2010-11-02,4.071794,4.227794,4.037948,4.227794,3.804873,5456441
2010-11-03,4.082051,4.210871,4.082051,4.210871,3.789643,5235633
2010-11-04,4.157948,4.228820,4.105641,4.228820,3.805796,4576713
2010-11-05,4.143589,4.181435,4.053333,4.181435,3.763151,3931612
2010-11-08,4.092307,4.166769,4.054358,4.166769,3.749952,2326960
2010-11-09,4.071794,4.102564,3.990769,4.102564,3.692169,2895619
2010-11-10,3.998974,4.083589,3.943589,4.083589,3.675093,4696631
2010-11-11,3.960000,3.979487,3.836923,3.965846,3.569128,6648179
2010-11-12,3.859487,4.058358,3.831794,4.058358,3.652386,4832520
2010-11-15,3.938461,3.997333,3.869743,3.997333,3.597465,7986604
2010-11-16,3.927179,3.927179,3.748717,3.844820,3.460209,4890795
2010-11-17,3.794871,3.929025,3.764102,3.929025,3.535990,4279099
2010-11-18,3.846153,4.049948,3.846153,4.049948,3.644817,5951921
2010-11-19,3.902564,4.054153,3.902564,4.054153,3.648601,5577681
2010-11-22,4.010256,4.079384,3.949743,4.079384,3.671309,3264285
2010-11-23,3.948717,4.007897,3.893333,4.007897,3.606972,2358447
2010-11-24,3.941538,4.121538,3.917948,4.121538,3.709246,4543365
2010-11-25,3.983589,4.092000,3.963076,4.092000,3.682662,2539043
2010-11-26,3.991794,4.086769,3.921025,4.086769,3.677955,3078882
2010-11-29,3.970256,4.070974,3.932307,4.070974,3.663740,4463932
2010-11-30,3.948717,4.050974,3.922051,4.050974,3.645740,4995270
2010-12-01,3.944615,4.134153,3.941538,4.134153,3.720598,3611529
2010-12-02,4.051282,4.128820,3.985641,4.128820,3.715799,5569190
2010-12-03,4.038974,4.050974,3.825641,4.050974,3.645740,3974433
2010-12-06,3.932307,4.018358,3.897435,4.018358,3.616387,3409142
2010-12-07,3.958974,4.018358,3.896410,4.018358,3.616387,3962690
2010-12-08,3.921025,4.085743,3.896410,4.085743,3.677031,7286467
2010-12-09,3.990769,4.043692,3.918974,4.043692,3.639187,2601417
2010-12-10,3.946666,4.049948,3.923076,4.049948,3.644817,1313901
2010-12-13,3.988717,4.024717,3.922051,4.024717,3.622110,1754047
2010-12-14,3.866666,3.992102,3.852307,3.992102,3.592757,3372165
2010-12-15,3.866666,3.959487,3.824615,3.959487,3.563405,2421511
2010-12-16,3.905641,3.944820,3.846153,3.944820,3.550205,3915302
2010-12-17,3.866666,3.932102,3.825641,3.932102,3.538759,2580733
2010-12-20,3.846153,3.875384,3.778461,3.875384,3.487715,3923761
2010-12-21,3.818461,3.929025,3.791794,3.929025,3.535990,3300008
2010-12-22,3.842051,3.939487,3.816410,3.939487,3.545406,2157268
2010-12-23,3.861538,3.944820,3.835897,3.944820,3.550205,1170871
2010-12-24,3.882051,3.929025,3.830769,3.929025,3.535990,102677
2010-12-29,3.885128,3.971076,3.842051,3.971076,3.573835,2266841
2010-12-30,3.877948,3.914256,3.798974,3.914256,3.522699,1058608
2010-12-31,3.816410,3.944820,3.803076,3.944820,3.550205,528756
2011-01-04,3.897435,4.079384,3.832820,4.079384,3.671309,6171904
2011-01-05,3.968205,4.082564,3.944615,4.082564,3.674170,2928499
2011-01-06,3.938461,4.092000,3.938461,4.092000,3.682662,4159536
2011-01-07,3.909743,4.178256,3.909743,4.178256,3.760290,5972754
2011-01-10,4.081025,4.102564,4.000000,4.102564,3.692169,4104308
2011-01-11,4.000000,4.132000,4.000000,4.132000,3.718661,3029147
2011-01-12,3.990769,4.132000,3.990769,4.132000,3.718661,2926373
2011-01-13,3.985641,4.020512,3.890256,4.018358,3.616387,5597501
2011-01-14,3.917948,4.048923,3.887179,4.048923,3.643894,4118660
2011-01-17,3.936410,3.965846,3.866666,3.965846,3.569128,3169250
2011-01-18,3.948717,4.014153,3.897435,4.014153,3.612603,6960925
2011-01-19,3.876923,3.927897,3.828717,3.927897,3.534975,3611313
2011-01-20,3.794871,3.794871,3.562051,3.669128,3.302092,15038518
2011-01-21,3.550769,3.641846,3.550769,3.641846,3.277539,7700819
2011-01-24,3.583589,3.778564,3.583589,3.778564,3.400580,6941345
2011-01-25,3.718974,3.774358,3.648205,3.741743,3.367443,5906858
2011-01-26,3.687179,3.850051,3.683076,3.850051,3.464916,11285928
2011-01-27,3.698461,3.818564,3.697435,3.818564,3.436579,4739120
2011-01-28,3.742564,3.818564,3.692307,3.818564,3.436579,4145022
2011-01-31,3.800000,3.845128,3.729230,3.824820,3.442209,7829715
2011-02-01,3.723076,3.927897,3.723076,3.927897,3.534975,7996427
2011-02-02,3.866666,3.875897,3.724102,3.839589,3.455501,5395481
2011-02-03,3.793846,3.891076,3.693333,3.891076,3.501838,3771440
2011-02-04,3.832820,3.944820,3.813333,3.944820,3.550205,6479241
2011-02-07,3.876923,3.923692,3.825641,3.923692,3.531191,5179052
2011-02-08,3.846153,3.860615,3.753846,3.860615,3.474424,4234641
2011-02-09,3.783589,3.844820,3.725128,3.844820,3.460209,3356972
2011-02-10,3.723076,3.793333,3.649230,3.793333,3.413872,6254351
2011-02-11,3.712820,3.838564,3.688205,3.838564,3.454578,2499422
2011-02-14,3.794871,3.874256,3.794871,3.874256,3.486700,65845
2011-02-15,3.812307,3.923692,3.798974,3.923692,3.531191,6102835
2011-02-16,3.801025,3.927897,3.801025,3.927897,3.534975,3489163
2011-02-17,3.846153,3.870051,3.744615,3.870051,3.482916,3837319
2011-02-18,3.758974,3.818564,3.702564,3.818564,3.436579,8295751
2011-02-21,3.697435,3.724102,3.600000,3.702871,3.332459,4789778
2011-02-22,3.589743,3.674461,3.537435,3.674461,3.306891,11485214
2011-02-23,3.619487,3.619487,3.507692,3.611282,3.250033,7164911
2011-02-24,3.487179,3.529230,3.435897,3.529230,3.176188,6734143
2011-02-25,3.454358,3.566051,3.443076,3.566051,3.209326,8488362
2011-02-28,3.436923,3.529230,3.427692,3.529230,3.176188,6899190
2011-03-01,3.506666,3.538461,3.405128,3.505025,3.154404,4801651
2011-03-02,3.382564,3.564000,3.357948,3.564000,3.207480,8485414
2011-03-03,3.467692,3.572410,3.435897,3.572410,3.215049,2798988
2011-03-04,3.502564,3.582564,3.478974,3.575589,3.217910,7483137
2011-03-07,3.486153,3.605025,3.476923,3.605025,3.244401,6123780
2011-03-08,3.553846,3.568205,3.469743,3.568205,3.211265,3204773
2011-03-09,3.503589,3.628102,3.484102,3.628102,3.265170,6835785
2011-03-10,3.535384,3.597641,3.447179,3.597641,3.237756,5762453
2011-03-11,3.511794,3.524000,3.434871,3.524000,3.171481,4711746
2011-03-14,3.435897,3.495589,3.394871,3.495589,3.145913,3387569
2011-03-15,3.339487,3.407282,3.220512,3.407282,3.066439,12259415
2011-03-16,3.335384,3.345641,3.213333,3.295692,2.966012,4485177
2011-03-17,3.234871,3.408307,3.211282,3.408307,3.067362,5838943
2011-03-18,3.333333,3.387282,3.259487,3.387282,3.048440,7546563
2011-03-21,3.339487,3.419897,3.311794,3.419897,3.077792,2123652
2011-03-22,3.322051,3.397743,3.312820,3.397743,3.057854,3592836
2011-03-23,3.267692,3.381948,3.223589,3.381948,3.043639,3943496
2011-03-24,3.309743,3.374666,3.280000,3.374666,3.037086,4561861
2011-03-25,3.351794,3.421948,3.294358,3.421948,3.079638,4356820
2011-03-28,3.343589,3.442974,3.307692,3.442974,3.098561,2676209
2011-03-29,3.372307,3.490358,3.343589,3.490358,3.141205,4448457
2011-03-30,3.414358,3.493538,3.376410,3.493538,3.144067,2070658
2011-03-31,3.415384,3.520000,3.415384,3.502974,3.152559,7961070
2011-04-01,3.409230,3.479794,3.369230,3.479794,3.131698,3625167
2011-04-04,3.400000,3.502974,3.400000,3.502974,3.152559,3170881
2011-04-05,3.372307,3.492410,3.372307,3.492410,3.143052,2562202
2011-04-06,3.435897,3.573435,3.390769,3.573435,3.215971,4218172
2011-04-07,3.448205,3.565025,3.448205,3.565025,3.208403,6781619
2011-04-08,3.468717,3.532410,3.426666,3.532410,3.179050,4133373
2011-04-11,3.456410,3.534564,3.419487,3.534564,3.180989,3936032
2011-04-12,3.425641,3.626051,3.425641,3.626051,3.263324,4505863
2011-04-13,3.523076,3.656512,3.523076,3.656512,3.290738,4407612
2011-04-14,3.531282,3.579794,3.490256,3.579794,3.221694,3130813
2011-04-15,3.507692,3.593435,3.470769,3.593435,3.233971,2377123
2011-04-18,3.518974,3.518974,3.421538,3.518769,3.166774,2238649
2011-04-19,3.451282,3.540820,3.418461,3.540820,3.186619,2142429
2011-04-20,3.446153,3.537641,3.445128,3.537641,3.183758,1985000
2011-04-21,3.415384,3.499794,3.388717,3.499794,3.149697,2892471
2011-04-26,3.405128,3.540820,3.394871,3.540820,3.186619,1452416
2011-04-27,3.457435,3.602871,3.454358,3.602871,3.242463,2341958
2011-04-28,3.538461,3.646051,3.509743,3.646051,3.281323,2563744
2011-04-29,null,null,null,null,null,null
2011-05-03,3.474871,3.609230,3.464615,3.584000,3.225480,2749714
2011-05-04,3.538461,3.588205,3.438974,3.588205,3.229264,3004548
2011-05-05,3.471794,3.646051,3.466666,3.646051,3.281323,5151127
2011-05-06,3.589743,3.790153,3.589743,3.790153,3.411010,10778417
2011-05-09,3.714871,3.714871,3.579487,3.673333,3.305876,3415738
2011-05-10,3.585641,3.707076,3.585641,3.707076,3.336244,5984942
2011-05-11,3.603076,3.722769,3.571282,3.722769,3.350367,5792694
2011-05-12,3.594871,3.718564,3.591794,3.718564,3.346583,6069359
2011-05-13,3.610256,3.749128,3.610256,3.749128,3.374089,6356213
2011-05-16,3.661538,3.776512,3.642051,3.776512,3.398734,4002405
2011-05-17,3.722051,3.765948,3.664615,3.765948,3.389227,5854452
2011-05-18,3.691282,3.738461,3.608205,3.723897,3.351382,3623279
2011-05-19,3.682051,3.766974,3.634871,3.766974,3.390150,4520077
2011-05-20,3.688205,3.765948,3.620512,3.765948,3.389227,2506011
2011-05-23,3.393846,3.533435,3.333333,3.533435,3.179973,13222345
2011-05-24,3.390769,3.576615,3.371282,3.576615,3.218833,8665871
2011-05-25,3.480000,3.644923,3.461538,3.644923,3.280308,6782919
2011-05-26,3.558974,3.629230,3.531282,3.629230,3.266185,4303921
2011-05-27,3.525128,3.705948,3.517948,3.705948,3.335229,4571759
2011-05-31,3.623589,3.723897,3.615384,3.723897,3.351382,9812515
2011-06-01,3.621538,3.748102,3.621538,3.748102,3.373166,7478289
2011-06-02,3.649230,3.792205,3.605128,3.792205,3.412857,5717525
2011-06-03,3.692307,3.836410,3.681025,3.836410,3.452640,3285418
2011-06-06,3.733333,3.816410,3.677948,3.816410,3.434641,2873098
2011-06-07,3.699487,3.808000,3.699487,3.808000,3.427072,2216879
2011-06-08,3.702564,3.724923,3.620512,3.724923,3.352305,1714634
2011-06-09,3.610256,3.778564,3.610256,3.778564,3.400580,2622157
2011-06-10,3.691282,3.748102,3.638974,3.748102,3.373166,2432550
2011-06-13,3.646153,3.744923,3.620512,3.744923,3.370305,1506557
2011-06-14,3.641025,3.744923,3.632820,3.744923,3.370305,2211342
2011-06-15,3.651282,3.692307,3.587692,3.692307,3.322952,2003839
2011-06-16,3.605128,3.654461,3.543589,3.654461,3.288892,3052857
2011-06-17,3.587692,3.689128,3.533333,3.689128,3.320091,2149415
2011-06-20,3.589743,3.692307,3.539487,3.692307,3.322952,2373790
2011-06-21,3.611282,3.756512,3.611282,3.756512,3.380734,3063153
2011-06-22,3.623589,3.770153,3.623589,3.770153,3.393011,1547887
2011-06-23,3.641025,3.791179,3.621538,3.791179,3.411934,2714399
2011-06-24,3.700512,3.805948,3.683076,3.805948,3.425225,3366884
2011-06-27,3.693333,3.821743,3.692307,3.821743,3.439440,2339724
2011-06-28,3.712820,3.751179,3.656410,3.751179,3.375935,2971117
2011-06-29,3.718974,3.744923,3.644102,3.744923,3.370305,2683191
2011-06-30,3.651282,3.738564,3.613333,3.738564,3.364582,4312246
2011-07-01,3.665641,3.737538,3.631794,3.737538,3.363659,2325582
2011-07-04,3.685128,3.764923,3.645128,3.764923,3.388304,1185211
2011-07-05,3.637948,3.694461,3.602051,3.694461,3.324891,3322248
2011-07-06,3.610256,3.650256,3.538461,3.650256,3.285108,2675289
2011-07-07,3.588717,3.629230,3.530256,3.629230,3.266185,3652095
2011-07-08,3.578461,3.610256,3.520000,3.610256,3.249109,2015113
2011-07-11,3.530256,3.553435,3.440000,3.553435,3.197972,2719598
2011-07-12,3.424615,3.450358,3.304615,3.450358,3.105206,3597844
2011-07-13,3.320000,3.554461,3.320000,3.554461,3.198895,2381193
2011-07-14,3.417435,3.536615,3.417435,3.536615,3.182834,2503582
2011-07-15,3.425641,3.504000,3.397948,3.504000,3.153482,2207901
2011-07-18,3.384615,3.425641,3.264615,3.364102,3.027579,2009586
2011-07-19,3.256410,3.402974,3.256410,3.402974,3.062562,3273556
2011-07-20,3.391794,3.471384,3.344615,3.471384,3.124129,5685946
2011-07-21,3.374358,3.471384,3.345641,3.471384,3.124129,3767071
2011-07-22,3.507692,3.659692,3.507692,3.659692,3.293600,11668637
2011-07-25,3.476923,3.575589,3.446153,3.575589,3.217910,5826722
2011-07-26,3.452307,3.522974,3.434871,3.522974,3.170558,2693662
2011-07-27,3.415384,3.444102,3.326153,3.439794,3.095699,4050883
2011-07-28,3.333333,3.350461,3.202051,3.350461,3.015302,7070098
2011-07-29,3.243076,3.334666,3.228717,3.334666,3.001087,3966733
2011-08-01,3.282051,3.345641,3.205128,3.299897,2.969796,3746298
2011-08-02,3.211282,3.230461,3.126153,3.230461,2.907306,5393882
2011-08-03,3.102564,3.217846,3.059487,3.217846,2.895953,4586097
2011-08-04,3.139487,3.218974,3.117948,3.218974,2.896968,10816344
2011-08-05,3.076923,3.266256,3.035897,3.266256,2.939521,10383557
2011-08-08,3.149743,3.255384,3.020512,3.106358,2.795618,8396199
2011-08-09,3.065641,3.076923,2.830769,3.072717,2.765342,9414458
2011-08-10,3.056410,3.064615,2.892307,2.977025,2.679222,5350435
2011-08-11,2.974358,3.124307,2.857435,3.124307,2.811771,6984086
2011-08-12,3.025641,3.193846,3.016410,3.132307,2.818971,6403040
2011-08-15,3.130256,3.240000,3.130256,3.240000,2.915891,2282766
2011-08-16,3.128205,3.262051,3.123076,3.262051,2.935736,2915410
2011-08-17,3.148717,3.309435,3.148717,3.309435,2.978380,3836344
2011-08-18,3.184615,3.261025,3.145641,3.261025,2.934813,7658085
2011-08-19,3.107692,3.260000,3.088205,3.260000,2.933890,6676759
2011-08-22,3.128205,3.268410,3.128205,3.268410,2.941459,2813664
2011-08-23,3.209230,3.286256,3.198974,3.286256,2.957520,6191337
2011-08-24,3.210256,3.240000,3.156923,3.240000,2.915891,5677418
2011-08-25,3.200000,3.205128,3.076923,3.188410,2.869462,3467528
2011-08-26,3.120000,3.120000,3.001025,3.117948,2.806048,9191810
2011-08-30,3.128205,3.229435,3.101538,3.229435,2.906383,2936207
2011-08-31,3.145641,3.305230,3.129230,3.305230,2.974596,3195924
2011-09-01,3.213333,3.312512,3.173333,3.312512,2.981149,1886938
2011-09-02,3.174358,3.234666,3.142564,3.234666,2.911091,2326292
2011-09-05,3.092307,3.107692,2.991794,3.092717,2.783341,2915543
2011-09-06,3.049230,3.109538,2.990769,3.109538,2.798480,2155525
2011-09-07,3.076923,3.262051,3.074871,3.262051,2.935736,4158269
2011-09-08,3.169230,3.324102,3.165128,3.324102,2.991580,3951230
2011-09-09,3.241025,3.264615,3.138461,3.236820,2.913029,3231300
2011-09-12,3.076923,3.192615,3.068717,3.192615,2.873246,2177818
2011-09-13,3.135384,3.248410,3.076923,3.248410,2.923460,1891501
2011-09-14,3.153846,3.271487,3.101538,3.271487,2.944228,2418165
2011-09-15,3.158974,3.242051,3.148717,3.229435,2.906383,3751792
2011-09-16,3.155897,3.174358,3.082051,3.161128,2.844909,4914544
2011-09-19,3.048205,3.176820,3.048205,3.176820,2.859031,3191894
2011-09-20,3.101538,3.220000,3.080000,3.220000,2.897892,2874320
2011-09-21,3.128205,3.152615,3.063589,3.152615,2.837248,1819197
2011-09-22,3.021538,3.136923,2.996923,3.136923,2.823125,7233229
2011-09-23,3.073846,3.349333,3.073846,3.349333,3.014287,5500829
2011-09-26,3.202051,3.430769,3.184615,3.417743,3.075854,5308592
2011-09-27,3.374358,3.445128,3.336410,3.445128,3.100499,3237812
2011-09-28,3.374358,3.430358,3.333333,3.430358,3.087207,2096722
2011-09-29,3.337435,3.450358,3.323076,3.450358,3.105206,2388562
2011-09-30,3.379487,3.490358,3.331282,3.490358,3.141205,2086293
2011-10-03,3.374358,3.486153,3.343589,3.486153,3.137420,1668603
2011-10-04,3.336410,3.376717,3.250256,3.376717,3.038932,2434345
2011-10-05,3.294358,3.378461,3.231794,3.338871,3.004872,4122920
2011-10-06,3.333333,3.333333,3.205128,3.329435,2.996380,4538217
2011-10-07,3.320000,3.320000,3.195897,3.305230,2.974596,3293718
2011-10-10,3.228717,3.366256,3.212307,3.366256,3.029517,3140272
2011-10-11,3.262564,3.366256,3.249230,3.366256,3.029517,3352215
2011-10-12,3.292307,3.425128,3.263589,3.425128,3.082500,3010605
2011-10-13,3.364102,3.407282,3.318974,3.407282,3.066439,2635877
2011-10-14,3.396923,3.449333,3.342564,3.449333,3.104284,2827564
2011-10-17,3.406153,3.425641,3.306666,3.413538,3.072069,1707347
2011-10-18,3.285128,3.402974,3.282051,3.402974,3.062562,1856017
2011-10-19,3.338461,3.387282,3.288205,3.387282,3.048440,1282588
2011-10-20,3.318974,3.364102,3.258461,3.364102,3.027579,2228990
2011-10-21,3.298461,3.397743,3.257435,3.397743,3.057854,2398091
2011-10-24,3.365128,3.445128,3.299487,3.445128,3.100499,1033062
2011-10-25,3.384615,3.421948,3.321025,3.421948,3.079638,1885627
2011-10-26,3.353846,3.505025,3.323076,3.505025,3.154404,1699356
2011-10-27,3.446153,3.643897,3.415384,3.643897,3.279385,4890882
2011-10-28,3.579487,3.661846,3.499487,3.661846,3.295538,2625821
2011-10-31,3.497435,3.581846,3.489230,3.581846,3.223541,2499042
2011-11-01,3.475897,3.547179,3.425641,3.547179,3.192342,2885423
2011-11-02,3.491282,3.578666,3.432820,3.578666,3.220679,2891963
2011-11-03,3.467692,3.713333,3.392820,3.713333,3.341875,2764753
2011-11-04,3.584615,3.624615,3.435897,3.524000,3.171481,4283886
2011-11-07,3.589743,3.701743,3.515897,3.701743,3.331444,5890562
2011-11-08,3.615384,3.744923,3.597948,3.744923,3.370305,3721337
2011-11-09,3.672820,3.792205,3.652307,3.792205,3.412857,4377433
2011-11-10,3.682051,3.841641,3.671794,3.841641,3.457348,4308391
2011-11-11,3.714871,3.850051,3.714871,3.850051,3.464916,6736618
2011-11-14,3.743589,3.860615,3.741538,3.860615,3.474424,2200102
2011-11-15,3.743589,3.870051,3.711794,3.870051,3.482916,2481765
2011-11-16,3.769230,3.844820,3.725128,3.844820,3.460209,3669386
2011-11-17,3.743589,3.808000,3.659487,3.808000,3.427072,4218528
2011-11-18,3.646153,3.755384,3.646153,3.755384,3.379719,4183563
2011-11-21,3.662564,3.739692,3.571282,3.739692,3.365597,2624744
2011-11-22,3.620512,3.712307,3.568205,3.712307,3.340951,5572955
2011-11-23,3.589743,3.685948,3.558974,3.685948,3.317229,5089215
2011-11-24,3.558974,3.754358,3.558974,3.754358,3.378796,3668775
2011-11-25,3.674871,3.730153,3.583589,3.730153,3.357012,3299092
2011-11-28,3.641025,3.766974,3.631794,3.766974,3.390150,2093945
2011-11-29,3.600000,3.822769,3.600000,3.822769,3.440364,2392184
2011-11-30,3.721025,4.049948,3.691282,4.049948,3.644817,6304484
2011-12-01,3.897435,3.977333,3.846153,3.977333,3.579466,4776019
2011-12-02,3.928205,3.928205,3.748717,3.856410,3.470639,4606356
2011-12-05,3.808205,4.018358,3.760000,4.018358,3.616387,3632811
2011-12-06,3.861538,4.004717,3.861538,4.004717,3.604110,1684593
2011-12-07,3.897435,3.955282,3.842051,3.955282,3.559621,3864080
2011-12-08,3.856410,3.949025,3.808205,3.949025,3.553990,4461351
2011-12-09,3.845128,4.043692,3.822564,4.043692,3.639187,1859069
2011-12-12,3.897435,3.992102,3.870769,3.992102,3.592757,1561161
2011-12-13,3.876923,3.997333,3.876923,3.997333,3.597465,2278474
2011-12-14,3.871794,3.911076,3.733333,3.911076,3.519837,2973916
2011-12-15,3.834871,3.955282,3.801025,3.955282,3.559621,2295705
2011-12-16,3.883076,3.955282,3.808205,3.955282,3.559621,3202112
2011-12-19,3.846153,3.977333,3.830769,3.977333,3.579466,2228484
2011-12-20,3.807179,3.960512,3.807179,3.960512,3.564327,1455275
2011-12-21,3.887179,3.926871,3.811282,3.926871,3.534052,1279060
2011-12-22,3.850256,3.912205,3.806153,3.912205,3.520853,1362070
2011-12-23,3.897435,3.965846,3.772307,3.965846,3.569128,230858
2011-12-28,3.813333,3.943692,3.766153,3.943692,3.549190,2558450
2011-12-29,3.805128,3.890051,3.769230,3.890051,3.500915,1373081
2011-12-30,3.865641,3.916410,3.720000,3.916410,3.524637,658937
2012-01-03,3.897435,3.976307,3.743589,3.976307,3.578542,2812156
2012-01-04,3.793846,3.892205,3.780512,3.892205,3.502854,3097117
2012-01-05,3.830769,3.871179,3.746666,3.871179,3.483931,1357848
2012-01-06,3.794871,3.934256,3.785641,3.934256,3.540698,3460448
2012-01-09,3.874871,4.122564,3.798974,4.122564,3.710169,4722017
2012-01-10,3.994871,4.090974,3.981538,4.090974,3.681739,2294676
2012-01-11,3.964102,4.125743,3.941538,4.125743,3.713030,2209454
2012-01-12,4.020512,4.020512,3.898461,4.000512,3.600326,4400692
2012-01-13,3.938461,3.971076,3.860512,3.971076,3.573835,2721095
2012-01-16,3.866666,3.955282,3.831794,3.955282,3.559621,2123786
2012-01-17,3.897435,4.069948,3.866666,4.069948,3.662817,3129208
2012-01-18,3.964102,4.179384,3.941538,4.179384,3.761305,3366135
2012-01-19,4.054358,4.204615,4.035897,4.204615,3.784012,2532452
2012-01-20,4.107692,4.162564,4.058461,4.162564,3.746167,2188029
2012-01-23,4.051282,4.176205,4.022564,4.176205,3.758444,1821133
2012-01-24,4.001025,4.154153,3.926153,4.154153,3.738598,2816805
2012-01-25,4.030769,4.213025,4.000000,4.213025,3.791581,3687377
2012-01-26,4.107692,4.333948,4.107692,4.333948,3.900408,8416689
2012-01-27,4.256410,4.365538,4.226666,4.365538,3.928838,3692330
2012-01-30,4.398974,4.410256,4.184615,4.407589,3.966682,7844400
2012-01-31,4.379487,4.379487,4.257435,4.366564,3.929760,5757606
2012-02-01,4.266666,4.470769,4.266666,4.470769,4.023542,4137266
2012-02-02,4.358974,4.481230,4.317948,4.481230,4.032956,2537628
2012-02-03,4.379487,4.582256,4.349743,4.582256,4.123876,2569341
2012-02-06,4.482051,4.523384,4.348717,4.523384,4.070893,1649495
2012-02-07,4.410256,4.439179,4.324102,4.439179,3.995112,2381832
2012-02-08,4.389743,4.464410,4.290256,4.464410,4.017819,1947396
2012-02-09,4.358974,4.407589,4.297435,4.407589,3.966682,2113672
2012-02-10,4.296410,4.392923,4.282051,4.392923,3.953483,2476539
2012-02-13,4.290256,4.433948,4.289230,4.433948,3.990404,1310013
2012-02-14,4.292307,4.440205,4.292307,4.440205,3.996035,1911417
2012-02-15,4.307692,4.520205,4.307692,4.520205,4.068032,1529997
2012-02-16,4.317948,4.534871,4.317948,4.534871,4.081232,3039721
2012-02-17,4.401025,4.556000,4.401025,4.556000,4.100247,2204585
